Title,Authors,Abstract,Published Year,Published Month,Journal,Volume,Issue,Pages,Accession Number,DOI,Ref,Covidence #,Study,Notes,Tags
Applying machine learning to predict future adherence to physical activity programs,"Zhou, M; Fukuoka, Y; Goldberg, K; Vittinghoff, E; Aswani, A","Background: Identifying individuals who are unlikely to adhere to a physical exercise regime has potential to improve physical activity interventions. The aim of this paper is to develop and test adherence prediction models using objectively measured physical activity data in the Mobile Phone-Based Physical Activity Education program (mPED) trial. To the best of our knowledge, this is the first to apply Machine Learning methods to predict exercise relapse using accelerometer-recorded physical activity data.Methods: We use logistic regression and support vector machine methods to design two versions of a Discontinuation Prediction Score (DiPS), which uses objectively measured past data (e.g., steps and goal achievement) to provide a numerical quantity indicating the likelihood of exercise relapse in the upcoming week. The respective prediction accuracy of these two versions of DiPS are compared, and then numerical simulation is performed to explore the potential of using DiPS to selectively allocate financial incentives to participants to encourage them to increase physical activity.Results: we had access to a physical activity trial data that were continuously collected every 60 sec every day for 9 months in 210 participants. By using the first 15 weeks of data as training and test on weeks 16-30, we show that both versions of DiPS have a test AUC of 0.9 with high sensitivity and specificity in predicting the probability of exercise adherence. Simulation results assuming different intervention regimes suggest the potential benefit of using DiPS as a score to allocate resources in physical activity intervention programs in reducing costs over other allocation schemes.Conclusions: DiPS is capable of making accurate and robust predictions for future weeks. The most predictive features are steps and physical activity intensity. Furthermore, the use of DiPS scores can be a promising approach to determine when or if to provide just-in-time messages and step goal adjustments to improve compliance. Further studies on the use of DiPS in the design of physical activity promotion programs are warranted.",2019,,BMC MEDICAL INFORMATICS AND DECISION MAKING,19,1,,WOS:000483247800002,10.1186/s12911-019-0890-0,,#11,Zhou 2019,"",Possible RCT
Evaluating Machine Learning-Based Automated Personalized Daily Step Goals Delivered Through a Mobile Phone App: Randomized Controlled Trial,"Zhou, M; Fukuoka, Y; Mintz, Y; Goldberg, K; Kaminsky, P; Flowers, E; Aswani, A","Background: Growing evidence shows that fixed, nonpersonalized daily step goals can discourage individuals, resulting in unchanged or even reduced physical activity.Objective: The aim of this randomized controlled trial (RCT) was to evaluate the efficacy of an automated mobile phone based personalized and adaptive goal-setting intervention using machine learning as compared with an active control with steady daily step goals of 10,000.Methods: In this 10-week RCT, 64 participants were recruited via email announcements and were required to attend an initial in-person session. The participants were randomized into either the intervention or active control group with a one-to-one ratio after a run-in period for data collection. A study-developed mobile phone app (which delivers daily step goals using push notifications and allows real-time physical activity monitoring) was installed on each participant's mobile phone, and participants were asked to keep their phone in a pocket throughout the entire day. Through the app, the intervention group received fully automated adaptively personalized daily step goals, and the control group received constant step goals of 10,000 steps per day. Daily step count was objectively measured by the study-developed mobile phone app.Results: The mean (SD) age of participants was 41.1 (11.3) years, and 83% (53/64) of participants were female. The baseline demographics between the 2 groups were similar (P>.05). Participants in the intervention group (n=34) had a decrease in mean (SD) daily step count of 390 (490) steps between run-in and 10 weeks, compared with a decrease of 1350 (420) steps among control participants (n=30; P=.03). The net difference in daily steps between the groups was 960 steps (95% CI 90-1830 steps). Both groups had a decrease in daily step count between run-in and 10 weeks because interventions were also provided during run-in and no natural baseline was collected.Conclusions: The results showed the short-term efficacy of this intervention, which should be formally evaluated in a full-scale RCT with a longer follow-up period.",2018,,JMIR MHEALTH AND UHEALTH,6,1,,WOS:000433951300014,10.2196/mhealth.9117,,#12,Zhou 2018,"",Possible RCT
Predicting Psychotic Relapse in Schizophrenia With Mobile Sensor Data: Routine Cluster Analysis,"Zhou, J; Lamichhane, B; Ben-Zeev, D; Campbell, A; Sano, A","Background: Behavioral representations obtained from mobile sensing data can be helpful for the prediction of an oncoming psychotic relapse in patients with schizophrenia and the delivery of timely interventions to mitigate such relapse. Objective: In this study, we aim to develop clustering models to obtain behavioral representations from continuous multimodal mobile sensing data for relapse prediction tasks. The identified clusters can represent different routine behavioral trends related to daily living of patients and atypical behavioral trends associated with impending relapse. Methods: We used the mobile sensing data obtained from the CrossCheck project for our analysis. Continuous data from six different mobile sensing-based modalities (ambient light, sound, conversation, acceleration, etc) obtained from 63 patients with schizophrenia, each monitored for up to a year, were used for the clustering models and relapse prediction evaluation. Two clustering models, Gaussian mixture model (GMM) and partition around medoids (PAM), were used to obtain behavioral representations from the mobile sensing data. These models have different notions of similarity between behaviors as represented by the mobile sensing data, and thus, provide different behavioral characterizations. The features obtained from the clustering models were used to train and evaluate a personalized relapse prediction model using balanced random forest. The personalization was performed by identifying optimal features for a given patient based on a personalization subset consisting of other patients of similar age. Results: The clusters identified using the GMM and PAM models were found to represent different behavioral patterns (such as clusters representing sedentary days, active days but with low communication, etc). Although GMM-based models better characterized routine behaviors by discovering dense clusters with low cluster spread, some other identified clusters had a larger cluster spread, likely indicating heterogeneous behavioral characterizations. On the other hand, PAM model-based clusters had lower variability of cluster spread, indicating more homogeneous behavioral characterization in the obtained clusters. Significant changes near the relapse periods were observed in the obtained behavioral representation features from the clustering models. The clustering model-based features, together with other features characterizing the mobile sensing data, resulted in an F2 score of 0.23 for the relapse prediction task in a leave-one-patient-out evaluation setting. The obtained F2 score was significantly higher than that of a random classification baseline with an average F2 score of 0.042. Conclusions: Mobile sensing can capture behavioral trends using different sensing modalities. Clustering of the daily mobile sensing data may help discover routine and atypical behavioral trends. In this study, we used GMM-based and PAM-based cluster models to obtain behavioral trends in patients with schizophrenia. The features derived from the cluster models were found to be predictive for detecting an oncoming psychotic relapse. Such relapse prediction models can be helpful in enabling timely interventions.",2022,,JMIR MHEALTH AND UHEALTH,10,4,,WOS:000796430500015,10.2196/31006,,#13,Zhou 2022,"",Not RCT
Effects of a Personalized Fitness Recommender System Using Gamification and Continuous Player Modeling: System Design and Long-Term Validation StudyS,"Zhao, Z; Arya, A; Orji, R; Chan, G","Background: Gamification and persuasive games are effective tools to motivate behavior change, particularly to promote daily physical activities. On the one hand, studies have suggested that a one-size-fits-all approach does not work well for persuasive game design. On the other hand, player modeling and recommender systems are increasingly used for personalizing content. However, there are few existing studies on how to build comprehensive player models for personalizing gamified systems, recommending daily physical activities, or the long-term effectiveness of such gamified exercise-promoting systems.Objective: This paper aims to introduce a gamified, 24/7 fitness assistant system that provides personalized recommendations and generates gamified content targeted at individual users to bridge the aforementioned gaps. This research aims to investigate how to design gamified physical activity interventions to achieve long-term engagement.Methods: We proposed a comprehensive model for gamified fitness recommender systems that uses detailed and dynamic player modeling and wearable-based tracking to provide personalized game features and activity recommendations. Data were collected from 40 participants (23 men and 17 women) who participated in a long-term investigation on the effectiveness of our recommender system that gradually establishes and updates an individual player model (for each unique user) over a period of 60 days.Results: Our results showed the feasibility and effectiveness of the proposed system, particularly for generating personalized exercise recommendations using player modeling. There was a statistically significant difference among the 3 groups (full, personalized, and gamified) for overall motivation (F-3,F-36=22.49; P<.001), satisfaction (F-3,F-36=22.12; P<.001), and preference (F-3,F-36=15.0; P<.001), suggesting that both gamification and personalization have positive effects on the levels of motivation, satisfaction, and preference. Furthermore, qualitative results revealed that a customized storyline was the most requested feature, followed by a multiplayer mode, more quality recommendations, a feature for setting and tracking fitness goals, and more location-based features.Conclusions: On the basis of these results and drawing from the gamer modeling literature, we conclude that personalizing recommendations using player modeling and gamification can improve participants' engagement and motivation toward fitness activities over time.",2020,,JMIR SERIOUS GAMES,8,4,,WOS:000632268800006,10.2196/19968,,#14,Zhao 2020,"",Possible RCT
Effects of a Personalized Fitness Recommender System Using Gamification and Continuous Player Modeling: System Design and Long-Term Validation Study,"Zhao, Z; Arya, A; Orji, R; Chan, G","Background: Gamification and persuasive games are effective tools to motivate behavior change, particularly to promote daily physical activities. On the one hand, studies have suggested that a one-size-fits-all approach does not work well for persuasive game design. On the other hand, player modeling and recommender systems are increasingly used for personalizing content. However, there are few existing studies on how to build comprehensive player models for personalizing gamified systems, recommending daily physical activities, or the long-term effectiveness of such gamified exercise-promoting systems.Objective: This paper aims to introduce a gamified, 24/7 fitness assistant system that provides personalized recommendations and generates gamified content targeted at individual users to bridge the aforementioned gaps. This research aims to investigate how to design gamified physical activity interventions to achieve long-term engagement.Methods: We proposed a comprehensive model for gamified fitness recommender systems that uses detailed and dynamic player modeling and wearable-based tracking to provide personalized game features and activity recommendations. Data were collected from 40 participants (23 men and 17 women) who participated in a long-term investigation on the effectiveness of our recommender system that gradually establishes and updates an individual player model (for each unique user) over a period of 60 days.Results: Our results showed the feasibility and effectiveness of the proposed system, particularly for generating personalized exercise recommendations using player modeling. There was a statistically significant difference among the 3 groups (full, personalized, and gamified) for overall motivation (F-3,F-36=22.49; P<.001), satisfaction (F-3,F-36=22.12; P<.001), and preference (F-3,F-36=15.0; P<.001), suggesting that both gamification and personalization have positive effects on the levels of motivation, satisfaction, and preference. Furthermore, qualitative results revealed that a customized storyline was the most requested feature, followed by a multiplayer mode, more quality recommendations, a feature for setting and tracking fitness goals, and more location-based features.Conclusions: On the basis of these results and drawing from the gamer modeling literature, we conclude that personalizing recommendations using player modeling and gamification can improve participants' engagement and motivation toward fitness activities over time.",2020,,JMIR SERIOUS GAMES,8,4,,WOS:000629136000013,10.2196/19968,,#15,Zhao 2020,"",Possible RCT
"Assessing the association between overcrowding and human physiological stress response in different urban contexts: a case study in Salzburg, Austria","Zhang, ZX; Mechurová, K; Resch, B; Amegbor, P; Sabel, CE","Overcrowding in densely populated urban areas is increasingly becoming an issue for mental health disorders. Yet, only few studies have examined the association between overcrowding in cities and physiological stress responses. Thus, this study employed wearable sensors (a wearable camera, an Empatica E4 wristband and a smartphone-based GPS) to assess the association between overcrowding and human physiological stress response in four types of urban contexts (green space, transit space, commercial space, and blue space). A case study with 26 participants was conducted in Salzburg, Austria. We used Mask R-CNN to detect elements related to overcrowding such as human crowds, sitting facilities, vehicles and bikes from first-person video data collected by wearable cameras, and calculated a change score (CS) to assess human physiological stress response based on galvanic skin response (GSR) and skin temperature from the physiological data collected by the wristband, then this study used statistical and spatial analysis to assess the association between the change score and the above elements. The results demonstrate the feasibility of using sensor-based measurement and quantitative analysis to investigate the relationship between human stress and overcrowding in relation to different urban elements. The findings of this study indicate the importance of considering human crowds, sitting facilities, vehicles and bikes to assess the impact of overcrowding on human stress at street level.",2023,,INTERNATIONAL JOURNAL OF HEALTH GEOGRAPHICS,22,1,,WOS:001012442900002,10.1186/s12942-023-00334-7,,#16,Zhang 2023,"",Not RCT
A Real-Time Portable IoT System for Telework Tracking,"Zhang, YX; Chen, Z; Tian, HY; Kido, K; Ono, N; Chen, W; Tamura, T; Altaf-Ul-Amin, MD; Kanaya, S; Huang, M","Telework has become a universal working style under the background of COVID-19. With the increased time of working at home, problems, such as lack of physical activities and prolonged sedentary behavior become more prominent. In this situation, a self-managing working pattern regulation may be the most practical way to maintain worker's well-being. To this end, this paper validated the idea of using an Internet of Things (IoT) system (a smartphone and the accompanying smartwatch) to monitor the working status in real-time so as to record the working pattern and nudge the user to have a behavior change. By using the accelerometer and gyroscope enclosed in the smartwatch worn on the right wrist, nine-channel data streams of the two sensors were sent to the paired smartphone for data preprocessing, and action recognition in real time. By considering the cooperativity and orthogonality of the data streams, a shallow convolutional neural network (CNN) model was constructed to recognize the working status from a common working routine. As preliminary research, the results of the CNN model show accurate performance [5-fold cross-validation: 0.97 recall and 0.98 precision; leave-one-out validation: 0.95 recall and 0.94 precision; (support vector machine (SVM): 0.89 recall and 0.90 precision; random forest: 0.95 recall and 0.93 precision)] for the recognition of working status, suggesting the feasibility of this fully online method. Although further validation in a more realistic working scenario should be conducted for this method, this proof-of-concept study clarifies the prospect of a user-friendly online working tracking system. With a tailored working pattern guidance, this method is expected to contribute to the workers' wellness not only during the COVID-19 pandemic but also take effect in the post-COVID-19 era.",2021,,FRONTIERS IN DIGITAL HEALTH,3,,,WOS:001032119200001,10.3389/fdgth.2021.643042,,#17,Zhang 2021,"",Not RCT
An Activity Management System for Office Workers Using Multimodal Data,"IEEE; Zhang, XY; Zheng, P; He, QQ; Peng, T; Tang, WCJ; Ye, HL; Tang, RZ","Lacking a certain level of activity is associated with multiple health issues, and activity management is significant for office workers who sit 77% of working hours. Recent studies on the Internet of Things spur the advent of applications for daily activity management. However, there is no activity management system collecting data unobtrusively and continuously, which provides activity recognition and assessment for office workers. Hence, this study develops a multimodal activity management system based on an infrared array sensor placed on the desk, a sensing chair, and a mobile phone. This system contains data collection, activity recognition, and activity assessment. A deep learning algorithm based on the feature-level fusion strategy is leveraged to fuse the multimodal activity data and achieve recognition. The activity assessment considers energy expenditure and sedentary bout to reflect office workers' activity characteristics. Finally, an experiment is conducted to verify the feasibility of the proposed system. The results show that recognition accuracy can reach 99.9% and 83.9% by using the validation set approach and leave-one-subject-out cross-validation approach, respectively.",2022,,2022 IEEE 18TH INTERNATIONAL CONFERENCE ON AUTOMATION SCIENCE AND ENGINEERING (CASE),,,1668-1673,WOS:000927622400190,10.1109/CASE49997.2022.9926455,,#18,IEEE 2022,"",Not RCT
Demo Abstract: An LLM-Powered Multimodal Mobile Sensing System for Personalized and Interactive Health Behavior Analysis,"ACM; Zhang, LY; Wang, YZ; Du, WJ; Liu, KH; Ouyang, XM","Characterizing human behaviors using mobile devices is crucial for the longitudinal monitoring of chronic diseases, such as mental health conditions and Alzheimer's Disease. Current solutions often either focus on detecting basic human activities (e.g., sitting, walking) or lack comprehensive analysis and interactive guidance based on sensor data. We present MobiBox, a lightweight mobile app for long-term behavior data collection and interactive health analysis. MobiBox captures multimodal data including high-resolution 9-axis IMU data and contextual information such as APP usage and network activities, and integrates Large Language Models (LLMs) to generate personalized guidances like interventions and daily summaries. Moreover, MobiBox features a closed-loop design that allows users rate these guidances, building a high-quality dataset to enhance performance of LLMs on mobile health applications. The demo video is available at https: //youtube.com/shorts/XgOXFoRaFIw?feature=share.",2025,,"PROCEEDINGS OF THE 23RD ACM CONFERENCE ON EMBEDDED NETWORKED SENSOR SYSTEMS, SENSYS 2025",,,,WOS:001502594900112,10.1145/3715014.3724376,,#19,ACM 2025,"",Not RCT
Transformer-Enabled Smartphone System for Intelligent Physical Activity Monitoring,"Zhang, LP; Jiang, FJ; Jia, GP; Wang, Y","This study addresses the prevalent decline in physical activity among university students in the contemporary information society, proposing an innovative deep learning-based framework for intelligent physical activity recognition. Central to this framework is the comprehensive utilization of high-precision Inertial Measurement Units (IMUs) integrated within smartphones, encompassing triaxial accelerometers, gyroscopes, and magnetometers, enabling multi-dimensional, real-time capture of students' daily activity postures. For algorithmic design, this research transcends traditional limitations by adopting the more advanced Transformer architecture as its core classifier. Through the distinct self-attention mechanism inherent to this architecture, the proposed method efficiently and precisely extracts critical spatiotemporal features from vast sensor data, thereby achieving accurate identification and classification of various physical activities, such as walking, running, and climbing stairs. Rigorous evaluation results demonstrate significant advantages in key performance metrics, including recognition accuracy, when compared to conventional recurrent neural networks (e.g., Long Short-Term Memory networks, Recurrent Neural Networks) and classic machine learning algorithms (e.g., Random Forest), with a validation accuracy reaching 93.97%. This forward-looking research outcome not only provides a reliable and efficient technological means for monitoring the physical activity status of university students but also establishes a robust data foundation for the future development and implementation of targeted health intervention measures.",2025,,INTERNATIONAL JOURNAL OF ADVANCED COMPUTER SCIENCE AND APPLICATIONS,16,8,563-573,WOS:001591591700001,,,#20,Zhang 2025,"",Not RCT
A data-driven dynamic repositioning model in bicycle-sharing systems,"Zhang, J; Meng, M; Wong, YD; Ieromonachou, P; Wang, DZW","The new generation of bicycle-sharing is an O2O (online-to-offline) platform service that enables the users to access the bicycle with a smartphone App. This paper proposes a dynamic repositioning model with predicted demand, where the repositioning time interval is fixed. A data-driven Neural Network (NN) approach is introduced to forecast the bicycle-sharing demand. The repositioning objective function at each time interval is defined to simultaneously minimize the operator cost and penalty cost. In addition to the normal constraints in static repositioning problem, flow conservation, inventory-balance and travel time constraints are taken into account. Due to the non-deterministic polynomial-time hard (NP-hard) nature of this model, a hybrid metaheuristic approach of Adaptive Genetic Algorithm (AGA) and Granular Tabu Search (GTS) algorithm is applied to calculate the solution. Based on predicted demand, the initial repositioning plan is made by AGA statically at the beginning of study horizon, which ensures the global optimization of the first solution. As time goes on, repositioning plan is checked and updated according to the real-usage patterns using GTS algorithm, which has the advantage of high-performance local-search within a short computing time. Numerical analysis is conducted using the real cases. The simulation results reveal that the proposed methodology can effectively model the dynamic repositioning problem in response to real-time bicycle-sharing usage. The proposed methodology can be a value-added tool in enhancing the feasibility and sustainability of bicycle-sharing program.",2021,,INTERNATIONAL JOURNAL OF PRODUCTION ECONOMICS,231,,,WOS:000604547200003,10.1016/j.ijpe.2020.107909,,#21,Zhang 2021,"",Not RCT
PDLens: Smartphone Knows Drug Effectiveness among Parkinson's via Daily-Life Activity Fusion,"ASSOC COMP MACHINERY; Zhang, HB; Guo, G; Song, C; Xu, CH; Cheung, K; Alexis, J; Li, HN; Li, DM; Wang, K; Xu, WY","Drug effectiveness management is a complicated and challenging task in chronic diseases, like Parkinson's Disease (PD). Drug effectiveness control is not only linked to personal out-of-pocket cost but also affecting the quality of life among patients with chronic symptoms. In the current practice, although that health and medical professionals still play a key role in the personalized treatment plan, the critical decision on drug selection falls upon the individual report when patients call in or visit the clinics. Unfortunately, most of the patients with chronic diseases either fail to report their day-to-day symptoms or have a limited access to medical resources due to economic constraints. In this paper, we present PDLens, a first smartphone-based system to detect drug effectiveness among Parkinson's in daily life. Specifically, PDLens can extract digital behavioral markers related to PD drug responses from everyday activities, including phone calls, standing, and walking. PDLens models the PD symptom severity on drug treatment and detects the change of severity scores before and after drug intake. A ranking-based multi-view deep neural network is developed to decide the drug effectiveness upon the symptom severity changes. To validate the performance of PDLens, we conduct a pilot study with 81 PD patients and monitor their smartphone activities and severity changes over 33693 drug intake events across six (6) months. Compared with the standard clinical drug effectiveness test developed by Motor Disorder Society, results reveal that PDLens is a promising tool to facilitate drug effectiveness detection among PD patients in their daily lives.",2020,,MOBICOM '20: PROCEEDINGS OF THE 26TH ANNUAL INTERNATIONAL CONFERENCE ON MOBILE COMPUTING AND NETWORKING (MOBICOM 2020),,,150-163,WOS:000684238100012,10.1145/3372224.3380889,,#22,ASSOCCOMPMACHINERY 2020,"",Possible RCT
Telehealth Behavioral Intervention for Diabetes Management in Adults With Physical Disabilities: Intervention Fidelity Protocol for a Randomized Controlled Trial,"Zengul, A; Evans, E; Hall, A; Qu, HY; Willig, A; Cherrington, A; Thirumalai, M","Background: Diabetes mellitus is a major health problem among people with physical disabilities. Health coaching has been proven to be an effective approach in terms of behavioral changes, patient self-efficacy, adherence to treatment, health service use, and health outcomes. Telehealth systems combined with health coaching have the potential to improve the quality of health care by increasing access to services. Treatment fidelity is particularly important for behavior change studies; however, fidelity protocols are inadequately administered and reported in the literature.Objective: The aim of this study is to outline all the intervention fidelity strategies and procedures of a telecoaching intervention-artificial intelligence for diabetes management (AI4DM)-which is a randomized controlled trial to evaluate the feasibility, acceptability, and preliminary efficacy of a telehealth platform in adults with type 2 diabetes and permanent impaired mobility. AI4DM aims to create a web-based disability-inclusive diabetes self-management program. We selected the National Institutes of Health Behavior Change Consortium (NIH BCC) fidelity framework to describe strategies to ensure intervention fidelity in our research.Methods: We have developed fidelity strategies based on the five fidelity domains outlined by the NIH BCC-focusing on study design, provider training, treatment delivery, treatment receipt, and enactment of treatment skills. The design of the study is grounded in the social cognitive theory and is intended to ensure that both arms would receive the same amount of attention from the intervention. All providers will receive standardized training to deliver consistent health coaching to the participants. The intervention will be delivered through various controlling and monitoring strategies to reduce differences within and between treatment groups. The content and structure of the study are delivered to ensure comprehension and participation among individuals with low health literacy. By constantly reviewing and monitoring participant progress and protocol adherence, we intend to ensure that participants use cognitive and behavioral skills in real-world settings to engage in health behavior.Results: Enrollment for AI4DM will begin in October 2021 and end in October 2022. The results of this study will be reported in late 2022.Conclusions: Developing and using fidelity protocols in behavior change studies is essential to ensure the internal and external validity of interventions. This study incorporates NIH BCC recommendations into an artificial intelligence embedded telecoaching platform for diabetes management designed for people with physical disabilities. The developed fidelity protocol can provide guidance for other researchers conducting telehealth interventions within behavioral health settings to present more consistent and reproducible research.",2021,,JMIR RESEARCH PROTOCOLS,10,9,,WOS:000714017100017,10.2196/31695,,#23,Zengul 2021,"",Possible RCT
Patients' experiences and perspectives regarding the use of digital technology to support exercise-based cardiac rehabilitation: a qualitative interview study,"Zeller, A; Gutenberg, J; Niebauer, J; Crutzen, R; Kulnik, ST","Introduction Despite the well-known benefits of exercise-based cardiac rehabilitation for the secondary prevention of cardiovascular disease, participation in cardiac rehabilitation programmes and adherence to secondary prevention recommendations remain limited. Digital technologies have the potential to address low participation and adherence but attempts at implementing digital health interventions in real-life clinical practice frequently encounter various barriers. Studies about patients' experiences and perspectives regarding the use of digital technology can assist developers, researchers and clinicians in addressing or pre-empting patient-related barriers. This study was therefore conducted to investigate the experiences and perspectives of cardiac rehabilitation patients in Austria with regard to using digital technology for physical activity and exercise.Methods Twenty-five current and former cardiac rehabilitation patients (18 men and 7 women, age range 39 to 83) with various cardiac conditions were recruited from a clinical site in Salzburg, Austria. Semi-structured qualitative interviews were audio-recorded and transcribed verbatim. The analysis followed a descriptive phenomenological approach, applying the framework analysis method.Results The sample was diverse, including interviewees who readily used digital devices to support their physical activity, exercise and health monitoring, and interviewees who did not. Simplicity, convenience and accessibility were highlighted as important facilitators for the use of digital technology, while annoyance with digital devices, concerns about becoming dependent on them, or simply a preference to not use digital technology were commonly stated reasons for non-use. Interviewees' views on data protection, data sharing and artificial intelligence revealed wide variations in individuals' prior knowledge and experience about these topics, and a need for greater accessibility and transparency of data protection regulation and data sharing arrangements.Discussion These findings support the importance that is attributed to user-centred design methodologies in the conceptualisation and design of digital health interventions, and the imperative to develop solutions that are simple, accessible and that can be personalised according to the preferences and capabilities of the individual patient. Regarding data protection, data sharing and artificial intelligence, the findings indicate opportunity for information and education, as well as the need to offer patients transparency and accountability in order to build trust in digital technology and digital health interventions.",2024,,FRONTIERS IN SPORTS AND ACTIVE LIVING,6,,,WOS:001194503800001,10.3389/fspor.2024.1371652,,#24,Zeller 2024,"",Not RCT
Hyperparameter optimization in CNN for learning-centered emotion recognition for intelligent tutoring systems,"Cabada, RZ; Rangel, HR; Estrada, MLB; Lopez, HMC","An intelligent tutoring system is used as an efficient self-learning tutor, where decisions are based on the affective state of the user. These detected emotions are what experts call basic emotions and the best-known recognition technique is the recognition of facial expressions. A convolutional neural network (CNN) can be used to identify emotions through facial gestures with very high precision. One problem with convolutional networks, however, is the high number of hyperparameters to define, which can range from a hundred to a thousand. This problem is usually solved by an expert experience combined with trial and error optimization. In this work, we propose a methodology using genetic algorithms for the optimization of hyperparameters of a CNN, used to identify the affective state of a person. In addition, we present the optimized network embedded into an intelligent tutoring system running on a mobile phone. The training process of the CNN was carried out on a PC with a GPU and the trained neural network was embedded into a mobile environment. The results show an improvement of 8% (from 74 to 82%) with genetic algorithms compared to a previous work that utilized a trial and error method.",2020,,SOFT COMPUTING,24,10,7593-7602,WOS:000492017200004,10.1007/s00500-019-04387-4,,#25,Cabada 2020,"",Not RCT
Use of Connected Technologies to Assess Barriers and Stressors for Age and Disability-Friendly Communities,"Zanwar, P; Kim, J; Manser, M; Ham, Y; Chaspari, T; Ahn, CR","Background: The benefits of engaging in outdoor physical activity are numerous for older adults. However, previous work on outdoor monitoring of physical activities did not sufficiently identify how older adults characterize and respond to diverse elements of urban built environments, including structural characteristics, safety attributes, and aesthetics.Objective: To synthesize emerging multidisciplinary trends on the use of connected technologies to assess environmental barriers and stressors among older adults and for persons with disability.Methods: A multidisciplinary overview and literature synthesis.Results: First, we review measurement and monitoring of outdoor physical activity in community environments and during transport using wearable sensing technologies, their contextualization and using smartphone-based applications. We describe physiological responses (e.g., gait patterns, electrodermal activity, brain activity, and heart rate), stressors and physical barriers during outdoor physical activity. Second, we review the use of visual data (e.g., Google street images, Street score) and machine learning algorithms to assess physical (e.g., walkability) and emotional stressors (e.g., stress) in community environments and their impact on human perception. Third, we synthesize the challenges and limitations of using real-time smartphone-based data on driving behavior, incompatibility with software data platforms, and the potential for such data to be confounded by environmental signals in older adults. Lastly, we summarize alternative modes of transport for older adults and for persons with disability.Conclusion: Environmental design for connected technologies, interventions to promote independence and mobility, and to reduce barriers and stressors, likely requires smart connected age and disability-friendly communities and cities.",2021,,FRONTIERS IN PUBLIC HEALTH,9,,,WOS:000632408800001,10.3389/fpubh.2021.578832,,#26,Zanwar 2021,"",Not RCT
Smartphone-Based Psychological Sensing: A Large-Scale Study on the Impact of Extreme Isolation,"Yuan, ZH; Cao, YQ; Chen, Z","The COVID-19 pandemic and associated isolation measures have greatly impacted mental health, especially among students. Previous attempts at using mobile sensors to analyze users' emotional states faced barriers including insufficient data and limited modalities. This study aims to address these limitations and derive insights on psychological changes under extreme isolation. We collected a large-scale multivariate dataset from 725 undergraduate students during the complete COVID-19 campus lockdown period. To our knowledge, this is the largest dataset on this population during an extended isolated period. Features were engineered from mobile sensor data to capture modalities including physical activity, sleep patterns, and social interaction. Additionally, self-reported assessments related to mental health conditions were compiled. This rich dataset was leveraged to develop a machine learning model based on autoencoders to detect emotional states. Comprehensive experiments indicate the model can accurately predict mental health changes using mobile sensor data. Our work has unique contributions in collecting large-scale isolated data, engineering informative modalities for modeling mental health, and providing a validated detection method. This can support rapid screening and intervention for mental health crises, especially those emerging from extreme events. The dataset and models open promising directions for big data analytics in mobile health and psychological research.",2024,,INFORMATION TECHNOLOGY AND CONTROL,53,4,,WOS:001384432900012,10.5755/j01.itc.53.4.36565,,#27,Yuan 2024,"",Not RCT
Brain Exercises Anywhere Anytime: A Self-Training System for Executive Function,"Yu, SH; Lin, WL; Wang, SW","Smartphones are ideal for tracking individuals' behavioral responses. Traditional laboratory-based psychological trials aimed at training cognitive functions face a problem when participants cannot finish their tasks within a scheduled time. In this paper, we developed a self-training system that helps people to enhance their cognitive functions through mental exercises. The system utilizes the advantages of mobile computing and Internet connection. Participants can finish their mental exercises no matter where they are and can send the results back to the data server. Administrators can track all participants' status on a web-based system. This study investigates in situ the 20-session use of a mobile application. The results reveal that the users significantly enhanced their level of executive functions. The dropout rate was very small. This application, which uses a cloud data server, makes it more efficient and cost-effective in conducting psychological training programs. The proposed system provides a basic smartphone-based system for psychological trials and can be further improved by combining other techniques such as speech recognition and data-mining techniques.",2021,,MOBILE INFORMATION SYSTEMS,2021,,,WOS:000621855400001,10.1155/2021/3617941,,#28,Yu 2021,"",Not RCT
